text,category,risk_level,language,source_type
"Income tax refund Rs 10,000 approved ho chuka hai PAN #26062 ka. Account me lene ke liye form fill karein https://tax-refund-gov26062.site",phishing_link,high,hi-Latn,curated_scam
WARNING: Jio: 1.5GB daily high speed data quota exhausted for mobile 35570. Data speed reset at midnight. Recharge extra data via MyJio.,benign,safe,en-IN,authentic_transaction
Google Pay Scratch Card Grand Prize: You won Rs 299 on card #83049. Click https://gpay-festive-jackpot83049.site to deposit in bank account.,lottery_prize,medium,en-IN,curated_scam
Chetawani: SBI NetBanking disabled for CIF #33624: Password reset aur security verification karein https://sbi-secure-portal33624.xyz,phishing_link,high,hi-Latn,curated_scam
सतर्कता अलर्ट: जियो अलर्ट: नंबर 1042 पर 5जी सेवा जारी रखने के लिए तुरंत ई-केवाईसी पूरा करें: https://jio-5g-upgrade1042.top,phishing_link,high,hi-IN,curated_scam
"Aakhri Chetawani: Final warning loan #63505: Shaam tak Rs 45,000 settle karein warna aapke photo social media par post kar diye jayenge.",loan_scam,medium,hi-Latn,curated_scam
NOTICE: Calling from Police Cyber Cell Patna: Your SBI account #37044 was used in suspicious activity. Read out the verification code to avoid account seizure.,otp_scam,high,en-IN,curated_scam
"Aapka Flipkart order #56019 cancel ho gaya tha, Rs 750 ka refund lene ke liye link par click karein https://refund-desk56019.com",fake_refund,high,hi-Latn,curated_scam
"ALERT: Blinkit: Order #93893 delivered in 8 minutes in Mumbai! Enjoy your fresh groceries. For feedback, rate us on app.",benign,safe,en-IN,authentic_transaction
"WARNING: Dear User, your order #49880 on Flipkart has been cancelled. An excess amount of Rs 6,500 was debited. Click here to claim your refund: https://refund-desk49880.com",fake_refund,high,en-IN,curated_scam
"तत्काल सूचना: आयकर विभाग: ₹1,200 का टैक्स रिफंड स्वीकृत हुआ है। 24 घंटे के अंदर बैंक विवरण सत्यापित करें: https://incometax-refund5132.online",phishing_link,high,hi-IN,curated_scam
सतर्कता अलर्ट: क्रिप्टो स्टेकिंग पूल #39714: एथेरियम और यूएसडीटी स्टेक करें और 1.5% दैनिक रिटर्न प्राप्त करें। पंजीकरण करें: https://eth-pool39714.org,investment_scam,high,hi-IN,curated_scam
"Action Required: Crypto rating assistant: Rate 5 exchange coins, get Rs 100,000. To withdraw funds, deposit tier-2 VIP upgrade charge Rs 6,000.",job_offer_scam,medium,en-IN,curated_scam
WARNING: HDFC Bank Alert: Mandatory PAN-Aadhaar seeding required for customer #18873. Update now at https://hdfc-aadhaar-link18873.live,phishing_link,high,en-IN,curated_scam
Urgent Notice: Swiggy failed payment refund: Collect link upi://pay?pa=claim97082@apl&am=999 par click karein aur PIN dalein.,upi_collect_scam,high,hi-Latn,curated_scam
"Alert: Namaste sir, main Alok Pandey BOB fraud department se bol raha hoon. Rs 199 ka fraud rokne ke liye turant mobile par aaya OTP batayein. Ref #4521.",otp_scam,high,hi-Latn,curated_scam
अंतरराष्ट्रीय अनुवाद कार्य #20078: अंग्रेजी से हिंदी में अनुवाद करके ₹299 कमाएं। सामग्री सुरक्षा राशि जमा करके काम शुरू करें।,job_offer_scam,medium,hi-IN,curated_scam
IMPORTANT: Let us catch up at the Kolkata library around 5 PM to discuss the machine learning assignment #29180.,benign,safe,en-IN,authentic_transaction
"Final Reminder: Telegram task job: Complete 10 crypto rating tasks, earn Rs 3,200. To unlock task 11, recharge your account with Rs 5,000.",job_offer_scam,medium,en-IN,curated_scam
"ALERT: Global movie rating platform: Watch 3 movie trailers and get paid Rs 1,200. Register on our portal for applicant #5401: https://task-earnings5401.com",job_offer_scam,medium,en-IN,curated_scam
"महत्वपूर्ण सूचना: पेटीएम स्क्रैच कार्ड में आपने ₹2,450 जीते हैं। पुरस्कार राशि Canara Bank में सीधे प्राप्त करने के लिए पिन दर्ज करें।",upi_collect_scam,high,hi-IN,curated_scam
"IMPORTANT: Swiggy support: We are processing your cancellation refund of Rs 35,000 for order #3890. Please share the OTP sent by SMS to approve the transfer.",otp_scam,high,en-IN,curated_scam
"महत्वपूर्ण सूचना: मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹50,000 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #71812 के लिए।",fake_refund,high,hi-IN,curated_scam
"Chetawani: Samsung Galaxy S24 jeetne par badhai ticket #45776. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
"तत्काल सूचना: टेलीग्राम टास्क कार्य: 10 कार्य पूरे करें और ₹250,000 प्राप्त करें। कमाई निकालने के लिए अपने खाते #86692 में ₹3,000 का रिचार्ज करें।",job_offer_scam,medium,hi-IN,curated_scam
"ALERT: Survey filling job: Fill 10 customer feedback forms and receive Rs 1,500 directly in Paytm. Sign up at https://easy-survey19151.online",job_offer_scam,medium,en-IN,curated_scam
आवश्यक सूचना: जोमैटो: आपका भोजन तैयार है और डिलीवरी पार्टनर Anita Rao आपके पते के लिए निकल चुका है ऑर्डर #32593 लेकर।,benign,safe,hi-IN,authentic_transaction
Hospital lab test fee refund Rs 999 approved for bill #81647. Send your Google Pay UPI ID to customer helpline 9881647,fake_refund,high,en-IN,curated_scam
Aakhri Chetawani: Kal exam ke baad sab log Mumbai canteen me milenge notes discuss karne ke liye semester 6 ke.,benign,safe,hi-Latn,authentic_transaction
जोमैटो: आपका भोजन तैयार है और डिलीवरी पार्टनर Suresh Raina आपके पते के लिए निकल चुका है ऑर्डर #75968 लेकर।,benign,safe,hi-IN,authentic_transaction
"Priority: Telecom Regulatory Authority: To prevent your number ending 76390 disconnection, confirm the 6-digit security code immediately.",otp_scam,high,en-IN,curated_scam
"Chetawani: Flipkart lucky draw: Rs 20,000 ka cash prize lene ke liye winner #19101 1% TDS tax Rs 2,500 pehle jama karein Kotak Mahindra Bank account me.",lottery_prize,medium,hi-Latn,curated_scam
URGENT: Cyber Crime Inspector Priya Sharma: Aadhaar number #65386 linked to illegal transactions in Yes Bank. Report on WhatsApp video call immediately.,voice_phishing,high,en-IN,curated_scam
Urgent Notice: TRAI Telecom Department Jaipur: Aapke Aadhaar #89800 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
"बधाई हो! आपको बिना किसी सिबिल स्कोर या कागजी कार्रवाई के ₹12,500 का तत्काल व्यक्तिगत ऋण स्वीकृत किया गया है। फाइल #27965। ऐप डाउनलोड करें: https://quick-loan27965.apk",loan_scam,medium,hi-IN,curated_scam
"URGENT: Dear User, your order #53014 on Flipkart has been cancelled. An excess amount of Rs 8,500 was debited. Click here to claim your refund: https://refund-desk53014.com",fake_refund,high,en-IN,curated_scam
"Savdhan Rahe: Part time work from home: Daily YouTube videos like karein aur Google Maps review karke Rs 2,500 se Rs 999 kamayein. Contact on Telegram @WorkDaily57432",job_offer_scam,medium,hi-Latn,curated_scam
"Immediate Attention: Payment of Rs 25,000 received from OLX buyer Anita Rao. Please approve the collect request on PhonePe to accept money into your account.",upi_collect_scam,high,en-IN,curated_scam
"Action Required: Flipkart product rating assistant needed for hub #38995. Daily income Rs 4,000. Pay registration fee Rs 499 (refundable) to receive starter kit.",job_offer_scam,medium,en-IN,curated_scam
Action Required: VIP stock pump group: Buy recommended penny stock #83697 at 9:15 AM tomorrow for guaranteed 20% upper circuit profit. Join group now with trader Manoj Tiwari.,investment_scam,high,en-IN,curated_scam
"आवश्यक सूचना: बिजली विभाग Lucknow: उपभोक्ता #66224 के पिछले बिल में ₹2,000 अधिक काट लिया गया था। अतिरिक्त राशि वापस पाने के लिए फॉर्म भरें: https://bijli-rebate66224.in",fake_refund,high,hi-IN,curated_scam
Alert: Maruti Suzuki lucky draw: Congratulations on winning Baleno car coupon #26106. RTO registration fee transfer karein car Kolkata me deliver karwane ke liye.,lottery_prize,medium,hi-Latn,curated_scam
"प्रिय ग्राहक, आपके Yes Bank खाते #55174 में दिनांक 12-Jul-2025 को ₹100,000 जमा किए गए हैं। शेष राशि: ₹81,823।",benign,safe,hi-IN,authentic_transaction
"IMPORTANT: Amazon Hiring: Work From Home data entry jobs in Kolkata. Daily payout Rs 3,000. No experience needed. Join our official WhatsApp group #62125: https://chat.whatsapp.com/Job62125",job_offer_scam,medium,en-IN,curated_scam
"Notice: Rs 8,500 transfer failed. Scan this dynamic QR code and enter UPI PIN to re-credit to your Canara Bank account.",upi_collect_scam,high,en-IN,curated_scam
"Alert: Traffic Police Bhopal: Aapki gadi ka Rs 75,000 challan baki hai. Court notice se bachne ke liye pay karein https://parivahan-fine91972.top",phishing_link,high,hi-Latn,curated_scam
Dhyan Dein: DCP Anita Rao Crime Branch: Supreme Court ke order par aap digital surveillance me hain case #43916. Camera off kiya to seedha arrest kiya jayega.,voice_phishing,high,hi-Latn,curated_scam
WARNING: Coca-Cola Golden Can Contest: Coupon #46306 won cash reward of Rs 199. Contact clearance manager Sneha Patel at 9846306 with winning coupon code.,lottery_prize,medium,en-IN,curated_scam
"अंतिम चेतावनी: आपातकालीन नकद ऋण: 0% ब्याज दर पर ₹18,000 तक का ऋण तुरंत प्राप्त करें। Pune के ग्राहक तुरंत संपर्क करें: 9892961",loan_scam,medium,hi-IN,curated_scam
"आवश्यक सूचना: आपके खाते #29267 से ₹750 का भुगतान सफल रहा Chennai में। शेष राशि: ₹348,122। यदि यह लेनदेन आपने नहीं किया है, तो तुरंत बैंक को सूचित करें।",benign,safe,hi-IN,authentic_transaction
"Canara Bank: NetBanking password reset initiated for user #94262. If not done by you, immediately share the OTP with support officer on call.",otp_scam,high,en-IN,curated_scam
"NOTICE: Dear Customer, your PNB A/C ending in 66010 is credited with Rs 750 on 02-Apr-2025 by UPI/P2A from Advocate Alok Verma. Available balance: Rs 202,430.",benign,safe,en-IN,authentic_transaction
"Action Required: Dear merchant, daily settlement of Rs 199 is pending. Click to approve collect request: upi://pay?pa=settle30939@ybl",upi_collect_scam,high,en-IN,curated_scam
"Immediate Attention: PhonePe technical desk: Your wallet balance of Rs 1,499 is on hold for transaction #75584. Tell the validation code to unfreeze your funds.",otp_scam,high,en-IN,curated_scam
Aakhri Chetawani: Aapka duplicate eSIM request #ES88029 mila hai number 88029 par. Agar aapne nahi kiya to turant call karein warna SIM 2 ghante me band ho jayega.,sim_swap,high,hi-Latn,curated_scam
"ALERT: Swiggy support: We are processing your cancellation refund of Rs 45,000 for order #71378. Please share the OTP sent by SMS to approve the transfer.",otp_scam,high,en-IN,curated_scam
"आवश्यक सूचना: क्रिप्टो रेटिंग जॉब: कार्य पूरा होने पर कमाई ₹2,000 निकालने हेतु खाता #17891 अपग्रेड शुल्क ₹4,000 ट्रांसफर करें।",job_offer_scam,medium,hi-IN,curated_scam
Savdhan Rahe: SBI NetBanking disabled for CIF #76531: Password reset aur security verification karein https://sbi-secure-portal76531.xyz,phishing_link,high,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: फॉरेक्स ऑटोमैटिक ट्रेडिंग बॉट: 300% मासिक लाभ की पूर्ण गारंटी। आज ही खाता #31497 में ₹15,000 का निवेश करें।",investment_scam,high,hi-IN,curated_scam
Chetawani: Mahindra Thar lucky draw me coupon #40588 ka naam nikla hai. Indore showroom se gadi dispatch karne ke liye tax transfer karein.,lottery_prize,medium,hi-Latn,curated_scam
"Chetawani: RBI Vigilance Team: Money laundering ke shak me aapke sabhi accounts freeze kiye ja rahe hain file #11851. Safe account me Rs 15,000 move karein.",voice_phishing,high,hi-Latn,curated_scam
"Flipkart 10th Anniversary Lucky Winner #85768: Claim cash prize Rs 50,000 by verifying your Aadhaar and paying TDS tax at https://fk-lucky85768.live",lottery_prize,medium,en-IN,curated_scam
Urgent Notice: Narcotics Control Bureau: 150 gram MDMA parcel #45477 me aapka Aadhaar linked hai Kolkata me. Nirdosh saabit karne ke liye security deposit Rs 199 bharein.,voice_phishing,high,hi-Latn,curated_scam
"अंतिम रिमाइंडर: सोलर ऊर्जा परियोजना #50507 में ₹4,999 निवेश करें और दैनिक ₹700 की निश्चित आय सीधे खाते में प्राप्त करें।",investment_scam,high,hi-IN,curated_scam
Google Maps Local Guide project in Lucknow: Give 5-star ratings to clinics and shops. Rs 200 per rating. Contact Telegram mentor @TaskGuide65969,job_offer_scam,medium,en-IN,curated_scam
"Final Reminder: Your IRCTC tatkal booking failed for PNR #4205 but money Rs 75,000 was deducted. Call 974205 or click https://irctc-refund-portal4205.in to claim refund.",fake_refund,high,en-IN,curated_scam
"Priority: Jio Alert for number 15658: To avoid 4G SIM deactivation, share the 20-digit SIM number printed on your SIM card or scan the eSIM QR sent on your email.",sim_swap,high,en-IN,curated_scam
Airtel eSIM conversion initiated for subscriber #11992. Forward the confirmation SMS received from 121 to continue network connectivity.,sim_swap,high,en-IN,curated_scam
अंतिम रिमाइंडर: डिजिटल गोल्ड ट्रेडिंग योजना Mumbai: गोल्ड पूल #7532 में पैसा जमा करें और प्रति दिन 2% ब्याज अर्जित करें। कभी भी निकासी करें।,investment_scam,high,hi-IN,curated_scam
WARNING: Google Account Security: Suspicious login from Russia detected for user #16894. Secure your account now at https://myaccount-google-security16894.site,phishing_link,high,en-IN,curated_scam
NOTICE: Hotel review work from home job: Earn Rs 800 per hotel review on TripAdvisor in Ahmedabad. 15 tasks daily. Register today on Telegram: @ReviewJob63341,job_offer_scam,medium,en-IN,curated_scam
"NOTICE: BookMyShow refund: Movie tickets for booking #87192 cancelled. Click https://bms-refunds87192.top to receive Rs 85,000 back to UPI.",fake_refund,high,en-IN,curated_scam
"Paytm representative: Your cashback of Rs 35,000 is approved for order #83105. To disburse, share the one-time password sent by our server.",otp_scam,high,en-IN,curated_scam
"Priority: Dear User, an incoming UPI transfer of Rs 1,499 from Rajesh Gupta is waiting. Enter your 6-digit PIN on this collect request to receive.",upi_collect_scam,high,en-IN,curated_scam
"Alert: Badhai ho! Festive contest #69010 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift69010.site",lottery_prize,medium,hi-Latn,curated_scam
Priority: BSNL Alert: Your mobile KYC verification failed for number #1371. Your number will be permanently disconnected unless you verify 5G SIM with executive Rajesh Gupta.,sim_swap,high,en-IN,curated_scam
"Emergency loan chahiye? Bina kisi guarantee ke Rs 12,500 lein. WhatsApp par documents bhejein officer Anita Rao ko 987181",loan_scam,medium,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: पेटीएम स्क्रैच कार्ड में आपने ₹1,200 जीते हैं। पुरस्कार राशि Yes Bank में सीधे प्राप्त करने के लिए पिन दर्ज करें।",upi_collect_scam,high,hi-IN,curated_scam
"Zero interest festival loan of Rs 85,000 for citizens in Patna. Apply now using Aadhaar #13126: https://festival-easy-loan13126.online",loan_scam,medium,en-IN,curated_scam
Immediate Attention: Meesho seller payout of Rs 299 pending approval for invoice #32808. Click collect link and enter PIN to finalize deposit.,upi_collect_scam,high,en-IN,curated_scam
"NOTICE: Meesho seller payout of Rs 20,000 pending approval for invoice #6334. Click collect link and enter PIN to finalize deposit.",upi_collect_scam,high,en-IN,curated_scam
"Immediate Attention: Dear Bank of Baroda User, your NetBanking account #48123 will be blocked today due to expired KYC. Update PAN immediately at https://bankofba-pan-kyc48123.xyz",phishing_link,high,en-IN,curated_scam
"Dhyan Dein: Paytm customer care: Aapka Rs 12,500 ka cashback account me transfer karne ke liye mobile par aaya OTP confirm karein.",otp_scam,high,hi-Latn,curated_scam
अंतिम रिमाइंडर: शेयर बाजार में पुराना सारा घाटा 14 दिनों में पूरा करें। विशेषज्ञ Deepak Verma के वीआईपी प्रीमियम ग्रुप में तुरंत पंजीकरण करें: #94721।,investment_scam,high,hi-IN,curated_scam
"Chetawani: Income tax refund Rs 12,500 approved ho chuka hai PAN #88229 ka. Account me lene ke liye form fill karein https://tax-refund-gov88229.site",phishing_link,high,hi-Latn,curated_scam
"Priority: Binary options signals with 98% accuracy. Earn Rs 85,000 per hour trading currency pairs. WhatsApp mentor Sunil Joshi at 9968592",investment_scam,high,en-IN,curated_scam
"ALERT: Samsung Mega Contest: Winner #66350 of Galaxy S24 Ultra smartphone! Clear courier and GST charges Rs 1,999 at https://claim-samsung66350.online",lottery_prize,medium,en-IN,curated_scam
तत्काल सूचना: एयरटेल वेरिफिकेशन: यदि आप अपना सिम #86725 ब्लॉक होने से बचाना चाहते हैं तो तुरंत मोबाइल पर आया 4 अंकों का कोड साझा करें।,otp_scam,high,hi-IN,curated_scam
"URGENT: Pre-approved Mudra loan of Rs 10,000 from Govt of India for application #56608. Deposit security fee Rs 2,000 to release funds at https://mudra-gov-loan56608.site",loan_scam,medium,en-IN,curated_scam
"Priority: Dear Cardholder, statement for HDFC Bank credit card ending 81061 has been generated. Total amount due: Rs 199. Due date: 17-May-2025.",benign,safe,en-IN,authentic_transaction
"तत्काल सूचना: ग्राहक सूचना: ₹45,000 का भुगतान प्राप्त करने के लिए अपने Amazon Pay ऐप पर कलेक्ट अनुरोध को पिन डालकर तुरंत अनुमति दें।",upi_collect_scam,high,hi-IN,curated_scam
"महत्वपूर्ण सूचना: केवल आधार कार्ड पर 5 मिनट में ₹4,500 का लोन सीधे अपने IndusInd Bank खाते में प्राप्त करें। संदर्भ #32676। आज ही आवेदन करें: https://instant-loan32676.in",loan_scam,medium,hi-IN,curated_scam
"Important Update: PF claim pass ho gaya hai Rs 500,000 UAN #44491 ka. Account me transfer ke liye Aadhaar OTP verify karwayein phone par.",otp_scam,high,hi-Latn,curated_scam
Urgent Notice: Guaranteed 5% daily return on Bitcoin and USDT! Hamara VIP Telegram trading channel join karein: @CryptoWealth12793. 100% loss free with mentor Rajesh Gupta.,investment_scam,high,hi-Latn,curated_scam
IMPORTANT: Customer notice: Your SIM replacement request for number ending 4949 is in progress in Chandigarh. SMS 'YES' to 121 to confirm physical swap.,sim_swap,high,en-IN,curated_scam
"Aakhri Chetawani: Badhai ho! Festive contest #18520 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift18520.site",lottery_prize,medium,hi-Latn,curated_scam
Courier Tracking Desk: Parcel #43913 held at Patna customs. Tell the verification OTP to dispatch to your address.,otp_scam,high,en-IN,curated_scam
"NOTICE: Payment settlement: Click upi://pay?pa=refund5392@paytm&am=75,000 and enter secret 4-digit PIN to receive fund directly.",upi_collect_scam,high,en-IN,curated_scam
"आवश्यक सूचना: अमेज़न कैशबैक ₹2,500,000 तैयार है। HDFC Bank खाते में जमा करने के लिए 'भुगतान स्वीकार करें' पर क्लिक कर पिन दर्ज करें।",upi_collect_scam,high,hi-IN,curated_scam
Aakhri Chetawani: DCP Priya Sharma Crime Branch: Supreme Court ke order par aap digital surveillance me hain case #16321. Camera off kiya to seedha arrest kiya jayega.,voice_phishing,high,hi-Latn,curated_scam
जोमैटो: आपका भोजन तैयार है और डिलीवरी पार्टनर Inspector Ajay Kumar आपके पते के लिए निकल चुका है ऑर्डर #59330 लेकर।,benign,safe,hi-IN,authentic_transaction
"Important Update: MobiKwik scratch card me aapne Rs 10,000 jeeta hai. Link par click karein aur UPI PIN daal kar claim karein.",upi_collect_scam,high,hi-Latn,curated_scam
"Aakhri Chetawani: Dear user, Paytm par cashback aaya hai Rs 199, turant collect request par PIN daal kar ICICI Bank account me transfer karein.",upi_collect_scam,high,hi-Latn,curated_scam
"URGENT: Loan approval letter attached: Sanctioned Rs 299 for applicant Anita Rao. Please transfer GST and documentation charges Rs 3,500 to account #12119 to release.",loan_scam,medium,en-IN,curated_scam
महत्वपूर्ण सूचना: भारतीय स्टेट बैंक: आपकी चेक बुक आपके Ahmedabad पते पर भेज दी गई है। ट्रैकिंग संख्या #CK3040 है।,benign,safe,hi-IN,authentic_transaction
"सतर्कता अलर्ट: अंतरराष्ट्रीय अनुवाद कार्य #97922: अंग्रेजी से हिंदी में अनुवाद करके ₹75,000 कमाएं। सामग्री सुरक्षा राशि जमा करके काम शुरू करें।",job_offer_scam,medium,hi-IN,curated_scam
Action Required: BOB Alert: Your NetBanking access is disabled. Please verify your Aadhaar card and PAN at https://bob-verify-login64818.com,phishing_link,high,en-IN,curated_scam
Savdhan Rahe: Telecom KYC update for number #63090: SIM card block hone se bachane ke liye telecom company se aaya hua activation OTP batayein.,sim_swap,high,hi-Latn,curated_scam
"ALERT: Uber driver trip overcharge Rs 85,000 in Lucknow. Claim fare refund voucher for ride #93072 at https://uber-fare-adjustment93072.online",fake_refund,high,en-IN,curated_scam
"IMPORTANT: Lucky Draw Winner! You won a brand new Tata Safari car in Diwali Mega Contest for coupon #19313. Pay RTO registration tax Rs 12,500 in Patna to dispatch vehicle.",lottery_prize,medium,en-IN,curated_scam
"URGENT: Amazon Hiring: Work From Home data entry jobs in Ahmedabad. Daily payout Rs 3,000. No experience needed. Join our official WhatsApp group #32785: https://chat.whatsapp.com/Job32785",job_offer_scam,medium,en-IN,curated_scam
"Aakhri Chetawani: Flipkart refund Rs 6,500 pending hai order #81059 ka. Amazon Pay open karein aur collect request par PIN daal kar receive karein.",upi_collect_scam,high,hi-Latn,curated_scam
"तत्काल सूचना: पेटीएम प्रतिनिधि: आपका ₹4,500 का कैशबैक स्वीकृत हो गया है। खाते #64495 में भेजने के लिए मोबाइल पर भेजा गया वन-टाइम पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"Immediate Attention: Crime Branch Cyber Cell Chandigarh: A complaint of financial fraud of Rs 85 Lakhs has been lodged against your Punjab National Bank account #15753. Transfer bail bond Rs 50,000 to verify funds.",voice_phishing,high,en-IN,curated_scam
Priority: PNB Alert: Your NetBanking access is disabled. Please verify your Aadhaar card and PAN at https://pnb-verify-login28664.com,phishing_link,high,en-IN,curated_scam
"Amazon Pay scratch card me aapne Rs 12,500 jeeta hai. Link par click karein aur UPI PIN daal kar claim karein.",upi_collect_scam,high,hi-Latn,curated_scam
"URGENT: Quick transfer: Scan QR on screen, enter your security PIN and Rs 6,500 will be credited to Axis Bank instantly. Ref #94621.",upi_collect_scam,high,en-IN,curated_scam
"Government approved infrastructure fund: Invest Rs 199 in scheme #32247 and receive guaranteed monthly pension of Rs 15,000 for lifetime.",investment_scam,high,en-IN,curated_scam
"Copy paste job: Mobile se 2 ghante kaam karein aur daily Rs 1,500 apne Paytm wallet me receive karein. Ref #44211.",job_offer_scam,medium,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: स्विगी सपोर्ट: ऑर्डर #28202 का दोहरा भुगतान ₹250,000 वापस लेने के लिए दिए गए हेल्पलाइन नंबर 9128202 पर बात करें।",fake_refund,high,hi-IN,curated_scam
"महत्वपूर्ण सूचना: अमेज़न में घर से काम: डाटा एंट्री जॉब। दैनिक वेतन ₹3,000। कोई अनुभव जरूरी नहीं। हमारे व्हाट्सएप ग्रुप #51291 से जुड़ें: 9851291",job_offer_scam,medium,hi-IN,curated_scam
"International translation project #73683: Translate 5 English pages to Hindi, earn Rs 6,500. Deposit refundable security money to start.",job_offer_scam,medium,en-IN,curated_scam
"Urgent Notice: Badhai ho! Pre-approved personal loan Rs 500,000 bina CIBIL score ke approve ho gaya hai customer #79901 ka. App download karein https://quick-loan79901.apk",loan_scam,medium,hi-Latn,curated_scam
"तत्काल सूचना: जन्मदिन की हार्दिक शुभकामनाएं Neha Deshmukh! ईश्वर आपको उत्तम स्वास्थ्य, दीर्घायु और सफलता प्रदान करें।",benign,safe,hi-IN,authentic_transaction
"आवश्यक सूचना: सरकारी योजना के तहत ₹75,000 की सब्सिडी लेने के लिए BHIM ऐप में कलेक्ट रिक्वेस्ट पर UPI पिन सत्यापित करें। लाभार्थी #45221।",upi_collect_scam,high,hi-IN,curated_scam
"Action Required: Crypto rating assistant: Rate 5 exchange coins, get Rs 3,200. To withdraw funds, deposit tier-2 VIP upgrade charge Rs 6,000.",job_offer_scam,medium,en-IN,curated_scam
"Action Required: Electricity department Kolkata: To confirm your meter payment of Rs 499 for connection #97687, provide the 6-digit verification code sent to your phone.",otp_scam,high,en-IN,curated_scam
WARNING: Cyber Crime Inspector Manoj Tiwari: Aadhaar number #57707 linked to illegal transactions in IndusInd Bank. Report on WhatsApp video call immediately.,voice_phishing,high,en-IN,curated_scam
"Chetawani: Electricity bill #21126 online pay kar diya hai GPay se Rs 500,000, receipt download kar li hai.",benign,safe,hi-Latn,authentic_transaction
"WARNING: PhonePe Alert: Failed recharge of Rs 500,000 on mobile #67108 has been refunded. Click to claim into your account: https://phonepe-refunds67108.site",fake_refund,high,en-IN,curated_scam
"Savdhan Rahe: Zomato food refund Rs 20,000 lene ke liye executive Amit Shah ko screen share karke bank app open karke dikhayein.",fake_refund,high,hi-Latn,curated_scam
Urgent Notice: Telecom KYC update for number #94399: SIM card block hone se bachane ke liye telecom company se aaya hua activation OTP batayein.,sim_swap,high,hi-Latn,curated_scam
महिंद्रा थार लकी कूपन: आपका कूपन नंबर #14068 प्रथम पुरस्कार के लिए चुना गया है। Hyderabad में रजिस्ट्रेशन राशि जमा करके गाड़ी क्लेम करें।,lottery_prize,medium,hi-IN,curated_scam
Guaranteed 5% daily return on Bitcoin and USDT! Join our VIP Telegram trading channel: @CryptoWealth25831. 100% risk free with mentor Deepak Verma.,investment_scam,high,en-IN,curated_scam
अंतिम चेतावनी: भारतीय स्टेट बैंक: आपकी चेक बुक आपके Bengaluru पते पर भेज दी गई है। ट्रैकिंग संख्या #CK77242 है।,benign,safe,hi-IN,authentic_transaction
"NOTICE: Coca-Cola Golden Can Contest: Coupon #50271 won cash reward of Rs 10,000. Contact clearance manager Sub-Inspector Sandeep at 9850271 with winning coupon code.",lottery_prize,medium,en-IN,curated_scam
"Zaroori Suchna: IRCTC tatkal ticket fail hua tha PNR #37851 ka lekin paisa kat gaya. Rs 100,000 refund lene ke liye customer care 9837851 par call karein.",fake_refund,high,hi-Latn,curated_scam
सावधान: जोमैटो: आपका भोजन तैयार है और डिलीवरी पार्टनर Rana Pratap Singh आपके पते के लिए निकल चुका है ऑर्डर #49008 लेकर।,benign,safe,hi-IN,authentic_transaction
Alert: Recovery agent notice: Loan file #36529 ka baki paisa Rs 199 1 ghante me pay karein warna police complaint darj hogi Bengaluru me.,loan_scam,medium,hi-Latn,curated_scam
"Action Required: College examination fee for student #33434 deducted twice. Fill refund mandate form at https://univ-exam-fee-refund33434.site for Rs 18,000",fake_refund,high,en-IN,curated_scam
"Dhyan Dein: 7 din me paisa double! Government certified solar project #23076 me invest karein. Minimum investment Rs 5,000.",investment_scam,high,hi-Latn,curated_scam
Dhyan Dein: Aapka number ending 96945 nayi SIM par transfer kiya ja raha hai. Agar aapne nahi kiya to turant 198 par call karein.,sim_swap,high,hi-Latn,curated_scam
"Alert: Dear user, Google Pay par cashback aaya hai Rs 75,000, turant collect request par PIN daal kar Punjab National Bank account me transfer karein.",upi_collect_scam,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹4,999 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #58662 के लिए।",fake_refund,high,hi-IN,curated_scam
सतर्कता अलर्ट: फोनपे तकनीकी विभाग: आपके वॉलेट की रोक हटाने के लिए लेनदेन #10111 पर एसएमएस द्वारा प्राप्त 6 अंकों का कोड तुरंत प्रदान करें।,otp_scam,high,hi-IN,curated_scam
IMPORTANT: Telecom department advisory for Lucknow: Unverified SIM card #78952 detected. Send 'UPG 78952' to 59059 within 1 hour to retain mobile number.,sim_swap,high,en-IN,curated_scam
"ALERT: Emergency Cash Loan! Need money fast? Get up to Rs 18,000 today. Only Aadhaar card needed. WhatsApp your documents to 9866915",loan_scam,medium,en-IN,curated_scam
Zaroori Suchna: MakeMyTrip hotel booking #20200 cancel refund Rs 299 lene ke liye card details verify karein https://mmt-refunds20200.online,fake_refund,high,hi-Latn,curated_scam
