text,category,risk_level,language,source_type
महत्वपूर्ण सूचना: जियो अलर्ट: नंबर 30696 पर 5जी सेवा जारी रखने के लिए तुरंत ई-केवाईसी पूरा करें: https://jio-5g-upgrade30696.top,phishing_link,high,hi-IN,curated_scam
Action Required: Income Tax Enforcement Wing: Tax evasion case #2847 detected. Digital arrest warrant issued by officer Sanjay Singhania. Remain on Skype call or police team will arrive at residence in Chandigarh.,voice_phishing,high,en-IN,curated_scam
अंतिम चेतावनी: सीबीआई मुख्यालय नई दिल्ली: मनी लॉन्ड्रिंग मामले #78186 में आपके नाम गैर-जमानती गिरफ्तारी वारंट जारी हुआ है। कॉल न काटें और तुरंत स्काइप पर आएं।,voice_phishing,high,hi-IN,curated_scam
"Important Update: Dear Customer, aapke ICICI Bank account #48725 me Rs 500,000 credit ho gaye hain on 17-Feb-2024. Available balance: Rs 393,471. Shukriya.",benign,safe,hi-Latn,authentic_transaction
"Priority: EPFO Helpdesk: To credit your PF withdrawal claim of Rs 75,000 for UAN #70109, disclose the Aadhaar authentication OTP.",otp_scam,high,en-IN,curated_scam
Priority: Courier delivery hold: Indian Customs package #47696 awaiting delivery tax clearance of Rs 48 at Surat. Pay at https://delhivery-customs47696.site,phishing_link,high,en-IN,curated_scam
Important Update: Kal exam ke baad sab log Indore canteen me milenge notes discuss karne ke liye semester 7 ke.,benign,safe,hi-Latn,authentic_transaction
"आवश्यक सूचना: प्रिय ग्राहक, आपका Canara Bank खाता #31740 आज रात बंद कर दिया जाएगा क्योंकि KYC समाप्त हो चुका है। तुरंत अपडेट करें: https://canaraba-pan-kyc31740.xyz",phishing_link,high,hi-IN,curated_scam
Savdhan Rahe: Jio Alert for number 36116: 4G SIM deactivation se bachne ke liye SIM ke piche likha 20-digit number share karein ya eSIM QR scan karein.,sim_swap,high,hi-Latn,curated_scam
"NOTICE: Hero Motocorp festive reward: You won a Splendor Plus bike! Deposit insurance registration fee Rs 8,500 to ship bike to your address in Patna.",lottery_prize,medium,en-IN,curated_scam
"Savdhan Rahe: Digital gold pool scheme: Rozana 2% interest kamayein pool #4204 me, jab chahein withdraw karein. Register karein https://gold-grow4204.top",investment_scam,high,hi-Latn,curated_scam
Zaroori Suchna: Happy Diwali Arun Nair! Bhagwan kare ye saal aapke parivar ke liye dhero khushiya aur tarakki lekar aaye.,benign,safe,hi-Latn,authentic_transaction
"Zaroori Suchna: Electricity bill #30489 online pay kar diya hai Amazon Pay se Rs 999, receipt download kar li hai.",benign,safe,hi-Latn,authentic_transaction
"IMPORTANT: Instagram influencer agency hiring: Like and comment on fashion posts. Daily payout Rs 2,000. WhatsApp your resume to Kavita Reddy at 9733236",job_offer_scam,medium,en-IN,curated_scam
अंतिम रिमाइंडर: आईआरसीटीसी रिफंड: रेल टिकट PNR #18664 का रिफंड ₹299 खाते में जमा करने के लिए एसएमएस द्वारा प्राप्त गुप्त कोड बताएं।,otp_scam,high,hi-IN,curated_scam
"Aakhri Chetawani: Copy paste job: Mobile se 2 ghante kaam karein aur daily Rs 1,500 apne CRED wallet me receive karein. Ref #92499.",job_offer_scam,medium,hi-Latn,curated_scam
"Action Required: International Charity Foundation: Selected for financial grant of Rs 20,000 for applicant #45316. Deposit file opening charges Rs 4,500 to wire funds.",lottery_prize,medium,en-IN,curated_scam
WARNING: Postal Department Legal Cell Pune: Seized parcel #68776 contains 16 ATM cards and fake PAN. CBI team dispatched to your location.,voice_phishing,high,en-IN,curated_scam
Dhyan Dein: PNB account ending 86643 me mobile number update karne ke liye form bharein https://bank-mobile-update86643.com,phishing_link,high,hi-Latn,curated_scam
Gold trading scheme in Indore: Deposit money in digital gold pool #66954 and earn 2% interest per day. Withdraw anytime. Register: https://gold-growth66954.top,investment_scam,high,en-IN,curated_scam
ईपीएफओ सहायता केंद्र: पीएफ निकासी राशि ₹299 जारी करने के लिए UAN #57252 पर आया आधार प्रमाणीकरण ओटीपी दर्ज करवाएं।,otp_scam,high,hi-IN,curated_scam
URGENT: Your Netflix subscription for account 59040 has expired and payment failed. Update card details to continue watching: https://netflix-update-billing59040.co,phishing_link,high,en-IN,curated_scam
"आवश्यक सूचना: मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹500,000 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #26694 के लिए।",fake_refund,high,hi-IN,curated_scam
"Dhyan Dein: Flipkart product rating job: Roz 2 ghante mobile par kaam karein aur Rs 6,500 mahina kamayein. WhatsApp HR Ramesh Kumar at 9881866",job_offer_scam,medium,hi-Latn,curated_scam
"Action Required: Crypto rating assistant: Rate 5 exchange coins, get Rs 50,000. To withdraw funds, deposit tier-2 VIP upgrade charge Rs 6,000.",job_offer_scam,medium,en-IN,curated_scam
"Important Update: Emergency loan chahiye? Bina kisi guarantee ke Rs 15,000 lein. WhatsApp par documents bhejein officer Rajesh Gupta ko 9880471",loan_scam,medium,hi-Latn,curated_scam
URGENT: Airtel verification officer DCP Mahesh Sharma here. Your SIM card #90375 will be blocked unless you confirm the 4-digit verification code received just now.,otp_scam,high,en-IN,curated_scam
"Namaste sir, main Pooja Mishra Canara Bank fraud department se bol raha hoon. Rs 2,450 ka fraud rokne ke liye turant mobile par aaya OTP batayein. Ref #58723.",otp_scam,high,hi-Latn,curated_scam
"IMPORTANT: Urgent: An instant payment request of Rs 25,000 from buyer Sanjay Singhania requires your PIN authorization to accept money into Yes Bank.",upi_collect_scam,high,en-IN,curated_scam
"Important Update: Badhai ho! Festive contest #1568 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift1568.site",lottery_prize,medium,hi-Latn,curated_scam
"आवश्यक सूचना: रिकवरी टीम सूचना: यदि 2 घंटे में लोन संख्या #84352 की किश्त ₹6,500 जमा नहीं की गई तो रिकवरी एजेंट आपके Chennai आवास पर पहुंचेंगे।",loan_scam,medium,hi-IN,curated_scam
सीबीआई मुख्यालय नई दिल्ली: मनी लॉन्ड्रिंग मामले #49019 में आपके नाम गैर-जमानती गिरफ्तारी वारंट जारी हुआ है। कॉल न काटें और तुरंत स्काइप पर आएं।,voice_phishing,high,hi-IN,curated_scam
"Important Update: Dear Airtel customer, aapka 4G SIM ending 35988 band hone wala hai. 5G me upgrade karne ke liye SMS karein 'SIM 35988' to 121 turant.",sim_swap,high,hi-Latn,curated_scam
आवश्यक सूचना: जियो ई-सिम सेटअप मोबाइल #56621: दूसरे फोन पर ईमेल से आया बारकोड स्कैन करें और प्रोफाइल डाउनलोड स्वीकार करके सिम अपग्रेड पूरा करें।,sim_swap,high,hi-IN,curated_scam
"WARNING: Zomato gold cashback Rs 2,500,000 is waiting for user #77304. Open Amazon Pay, accept collect request and verify your PIN to claim.",upi_collect_scam,high,en-IN,curated_scam
टाइपिंग जॉब: मोबाइल पर प्रति पेज ₹100 कमाएं। सॉफ्टवेयर एक्टिवेशन फीस ₹750 का भुगतान करके आज ही काम शुरू करें। प्रोजेक्ट #53350।,job_offer_scam,medium,hi-IN,curated_scam
"Immediate Attention: CBI Headquarters New Delhi: An arrest warrant #25996 has been issued against you regarding money laundering case. Transfer Rs 2,500,000 clearance bond immediately. Do not disconnect call.",voice_phishing,high,en-IN,curated_scam
"Dear consumer, your electricity bill no 85319 for Rs 100,000 is overdue. Pay immediately at https://state-power-discom85319.com to avoid immediate line cut.",phishing_link,high,en-IN,curated_scam
सतर्कता अलर्ट: ई-चालान सूचना: Lucknow में आपके वाहन का ₹199 का चालान लंबित है। कानूनी कार्रवाई से बचने हेतु भुगतान करें: https://echallan-pay37469.live,phishing_link,high,hi-IN,curated_scam
सतर्कता अलर्ट: डिजिटल गोल्ड ट्रेडिंग योजना Mumbai: गोल्ड पूल #87181 में पैसा जमा करें और प्रति दिन 2% ब्याज अर्जित करें। कभी भी निकासी करें।,investment_scam,high,hi-IN,curated_scam
"Important Update: Aapka HDFC Bank NetBanking password hack ho gaya hai user #94558, turant stop karne ke liye aaya hua verification OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: विद्यार्थी ऋण: छात्र #94323 को बिना किसी गारंटी के पढ़ाई के लिए ₹85,000 का लोन। फॉर्म भरने के लिए यहां जाएं: https://student-credit94323.site",loan_scam,medium,hi-IN,curated_scam
Airtel SIM band ho jayega 24 ghante me number 16914 ka. 5G e-KYC update karne ke liye visit karein https://airtel-kyc-desk16914.net,phishing_link,high,hi-Latn,curated_scam
"International translation project #31016: Translate 5 English pages to Hindi, earn Rs 12,500. Deposit refundable security money to start.",job_offer_scam,medium,en-IN,curated_scam
"Immediate Attention: Samsung Mega Contest: Winner #17620 of Galaxy S24 Ultra smartphone! Clear courier and GST charges Rs 1,999 at https://claim-samsung17620.online",lottery_prize,medium,en-IN,curated_scam
"अंतिम रिमाइंडर: बधाई हो!! आपके मोबाइल नंबर ending 79963 ने केबीसी जियो लकी ड्रा में ₹100,000 जीते हैं। पुरस्कार राशि प्राप्त करने के लिए मैनेजर Advocate Alok Verma से संपर्क करें: 9879963",lottery_prize,medium,hi-IN,curated_scam
"Immediate Attention: Narcotics Control Bureau (NCB): 150 grams MDMA seized in courier #33400 addressed to you in Patna. Pay clearance deposit of Rs 85,000 to verify your innocence.",voice_phishing,high,en-IN,curated_scam
"Immediate Attention: Your friend Advocate Alok Verma sent you Rs 2,500,000 via GPay. Tap the collect pop-up and input UPI PIN to deposit into account ending 94406.",upi_collect_scam,high,en-IN,curated_scam
आवश्यक सूचना: जियो ई-सिम सेटअप मोबाइल #40049: दूसरे फोन पर ईमेल से आया बारकोड स्कैन करें और प्रोफाइल डाउनलोड स्वीकार करके सिम अपग्रेड पूरा करें।,sim_swap,high,hi-IN,curated_scam
"अंतिम चेतावनी: नमस्ते माँ, मैं सुरक्षित छात्रावास Indore पहुँच गया हूँ। कक्षाएं समाप्त होने के बाद शाम को बात करता हूँ। - Anita Rao",benign,safe,hi-IN,authentic_transaction
"Action Required: Electricity bill excess payment refund of Rs 500,000 for consumer 60270. Scan QR code on your mobile banking app to claim refund.",upi_collect_scam,high,en-IN,curated_scam
"WARNING: PhonePe technical desk: Your wallet balance of Rs 4,500 is on hold for transaction #9795. Tell the validation code to unfreeze your funds.",otp_scam,high,en-IN,curated_scam
"Savdhan Rahe: Deposit karein Rs 999 aur payein Rs 1,998 48 ghante me direct HDFC Bank account me. Register karein https://crypto-rich30718.vip",investment_scam,high,hi-Latn,curated_scam
"Approve the pending UPI collect request of Rs 50,000 on BHIM UPI app to unlock your merchant credit limit #18984.",upi_collect_scam,high,en-IN,curated_scam
"Immediate Attention: OLX item #65349 sold! Buyer Sub-Inspector Sandeep has sent payment via QR. Open BHIM UPI, select 'Scan QR', enter UPI PIN to deposit Rs 18,000.",upi_collect_scam,high,en-IN,curated_scam
"ALERT: Refund Notice: We accidentally charged your credit card ending 41444 Rs 6,500 twice for your airline ticket to Jaipur. Contact customer desk at 9841444 to process reversal.",fake_refund,high,en-IN,curated_scam
"URGENT: Axis Bank: Dear customer, temporary block placed on card ending 1478. Verify recent transaction of Rs 299 at https://axis-security-alert1478.info",phishing_link,high,en-IN,curated_scam
"शेयर बाजार में रोजाना ₹15,000 कमाएं बिना किसी नुकसान की गारंटी के Hyderabad में। हमारे सेबी पंजीकृत विश्लेषक के ग्रुप से जुड़ें: #90647।",investment_scam,high,hi-IN,curated_scam
"Urgent Notice: Ghar baithe kamayein! YouTube channel subscribe karne par Rs 150 per channel. Payout Rs 299 nikalne ke liye Rs 1,000 VIP recharge karein.",job_offer_scam,medium,hi-Latn,curated_scam
"Final Reminder: Congratulations! Based on your PAN ending 53285, you are eligible for pre-approved loan of Rs 12,500. Click https://easyloan-india53285.top",loan_scam,medium,en-IN,curated_scam
"Priority: Flipkart refund failed for order #17406. Please scan this attached QR code and input UPI PIN to initiate instant refund of Rs 2,450.",upi_collect_scam,high,en-IN,curated_scam
"IMPORTANT: Zomato refund desk: Order #3698 cancelled. To get refund Rs 2,000 credited, install QuickSupport app and share device ID with agent Rana Pratap Singh.",fake_refund,high,en-IN,curated_scam
"WARNING: Reserve Bank of India Vigilance: Your SBI accounts are being frozen under PMLA Act file #21351. Transfer funds of Rs 250,000 to RBI safety escrow account for verification.",voice_phishing,high,en-IN,curated_scam
Chetawani: Share market me saara loss recover karein 10 din me Bhopal me. Guaranteed jackpot calls ke liye WhatsApp karein Arun Nair ko 9893204,investment_scam,high,hi-Latn,curated_scam
"TCS Off-Campus Remote Selection: Sanctioned salary Rs 8,500/month for candidate #20889. Pay laptop security deposit Rs 4,500 to dispatch joining letter.",job_offer_scam,medium,en-IN,curated_scam
IMPORTANT: Income Tax Enforcement Wing: Tax evasion case #87526 detected. Digital arrest warrant issued by officer Sanjay Singhania. Remain on Skype call or police team will arrive at residence in Lucknow.,voice_phishing,high,en-IN,curated_scam
Action Required: Fastag Account Suspended for vehicle #46986: Insufficient KYC. Update vehicle RC and Aadhaar at https://fastag-nhai-verify46986.com,phishing_link,high,en-IN,curated_scam
"Priority: Get instant gold loan without pledge. Rs 2,500,000 credited to SBI in 10 mins. Install QuickRupee app now: https://rupee-instant74667.xyz?id=74667",loan_scam,medium,en-IN,curated_scam
"NOTICE: TCS Off-Campus Remote Selection: Sanctioned salary Rs 25,000/month for candidate #9692. Pay laptop security deposit Rs 4,500 to dispatch joining letter.",job_offer_scam,medium,en-IN,curated_scam
"WARNING: Income Tax Refund of Rs 100,000 approved for PAN ending 3227. Confirm bank account details within 24 hours at https://incometax-efiling-refund3227.online",phishing_link,high,en-IN,curated_scam
"Zaroori Suchna: Badhai ho! Festive contest #13629 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift13629.site",lottery_prize,medium,hi-Latn,curated_scam
"ALERT: Dear merchant, daily settlement of Rs 12,500 is pending. Click to approve collect request: upi://pay?pa=settle12539@ybl",upi_collect_scam,high,en-IN,curated_scam
Dhyan Dein: Army officer Kavita Reddy ne furniture khareedne ke liye QR code bheja hai. Scan karke PIN enter karein paise lene ke liye.,upi_collect_scam,high,hi-Latn,curated_scam
"NOTICE: Aadhaar authentication successful for transaction of Rs 3,200 at Canara Bank ATM in Mumbai. If not done by you, lock biometrics via mAadhaar.",benign,safe,en-IN,authentic_transaction
आवश्यक सूचना: राशन कार्ड नवीनीकरण: कार्ड #48809 पर मुफ्त राशन योजना जारी रखने हेतु परिवार के सदस्यों का सत्यापन करें: https://ration-card-kyc48809.in,phishing_link,high,hi-IN,curated_scam
"Dhyan Dein: Instagram par reels like karke roz Rs 2,000 kamayein. Free registration nahi hai, starter package Rs 650 ka hai ID #62852.",job_offer_scam,medium,hi-Latn,curated_scam
"Dhyan Dein: MobiKwik par Rs 85,000 ka coupon mila hai, collect notification approve karke apna bank PIN submit karein.",upi_collect_scam,high,hi-Latn,curated_scam
"URGENT: Emergency Cash Loan! Need money fast? Get up to Rs 2,450 today. Only Aadhaar card needed. WhatsApp your documents to 981831",loan_scam,medium,en-IN,curated_scam
"IMPORTANT: PhonePe technical desk: Your wallet balance of Rs 25,000 is on hold for transaction #35598. Tell the validation code to unfreeze your funds.",otp_scam,high,en-IN,curated_scam
NOTICE: Broadband security deposit refund of Rs 750 for account #36940 is ready. Accept reverse collect request in BHIM UPI to receive.,fake_refund,high,en-IN,curated_scam
Chetawani: TRAI Telecom Department Ahmedabad: Aapke Aadhaar #46054 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
सतर्कता अलर्ट: क्रिप्टो और बिटकॉइन में दैनिक 5% गारंटीड मुनाफा! हमारे वीआईपी टेलीग्राम चैनल से जुड़ें: @CryptoWealth83255। मेंटॉर Kavita Reddy के साथ 100% जोखिम मुक्त।,investment_scam,high,hi-IN,curated_scam
"Immediate Attention: Part time job opportunity: Earn Rs 2,500 to Rs 8,500 daily from home by liking YouTube videos and rating Google Maps. Contact HR Ramesh Kumar on Telegram @EarnDaily65977",job_offer_scam,medium,en-IN,curated_scam
"Chetawani: Police Control Room: Aapka beta Vikram Malhotra accident me pakda gaya hai Ahmedabad me. Case settle karne ke liye turant Rs 30,000 bhejein media aane se pehle.",voice_phishing,high,hi-Latn,curated_scam
NOTICE: Google Account Security: Suspicious login from Russia detected for user #47298. Secure your account now at https://myaccount-google-security47298.site,phishing_link,high,en-IN,curated_scam
"Immediate Attention: Electricity department Indore: To confirm your meter payment of Rs 750 for connection #16203, provide the 6-digit verification code sent to your phone.",otp_scam,high,en-IN,curated_scam
"URGENT: International Charity Foundation: Selected for financial grant of Rs 3,200 for applicant #54677. Deposit file opening charges Rs 4,500 to wire funds.",lottery_prize,medium,en-IN,curated_scam
Action Required: Crypto staking pool: Stake Ethereum in pool #60121 and earn 1.5% daily rewards with instant liquidity withdrawal. Visit https://eth-stake-pool60121.org,investment_scam,high,en-IN,curated_scam
"Zaroori Suchna: MakeMyTrip hotel booking #19037 cancel refund Rs 6,500 lene ke liye card details verify karein https://mmt-refunds19037.online",fake_refund,high,hi-Latn,curated_scam
Priority: Happy birthday Neha Deshmukh! Wishing you a fantastic year ahead filled with joy and success. See you in Pune soon.,benign,safe,en-IN,authentic_transaction
महत्वपूर्ण सूचना: शेयर बाजार में रोजाना ₹499 कमाएं बिना किसी नुकसान की गारंटी के Kolkata में। हमारे सेबी पंजीकृत विश्लेषक के ग्रुप से जुड़ें: #63585।,investment_scam,high,hi-IN,curated_scam
अंतिम रिमाइंडर: जियो चेतावनी नंबर 98866: सिम ब्लॉक होने से बचाने के लिए अपने सिम कार्ड पर छपा 20-अंकीय नंबर साझा करें अथवा ईमेल पर आया eSIM QR कोड स्कैन करें।,sim_swap,high,hi-IN,curated_scam
"Dear Customer, aapke Axis Bank account #6928 me Rs 75,000 credit ho gaye hain on 21-Jun-2025. Available balance: Rs 252,755. Shukriya.",benign,safe,hi-Latn,authentic_transaction
"Final Reminder: Myntra return accepted: Refund Rs 20,000 on hold for order #24385. Share screen via AnyDesk with agent Rahul Verma to approve payment transfer.",fake_refund,high,en-IN,curated_scam
Immediate Attention: Instant student loan of Rs 750 approved for roll #83454 with zero collateral. Pay file opening fee Rs 999 at https://student-loan-hub83454.site,loan_scam,medium,en-IN,curated_scam
"सावधान: भारतीय स्टेट बैंक: प्रिय ग्राहक #74708, आपकी नेटबैंकिंग बंद कर दी गई है। तुरंत पैन लिंक करें: https://sbi-kyc-form74708.online",phishing_link,high,hi-IN,curated_scam
Urgent Notice: Speed Post parcel #84851 address incomplete hai Mumbai me. Rs 25 charge dekar address sahi karein https://indiapost-parcel84851.online,phishing_link,high,hi-Latn,curated_scam
"Final Reminder: Part-time freelance recruiter job: 2 hours work daily, earn up to Rs 299 per month. Message HR manager Amit Shah on WhatsApp at 9859415",job_offer_scam,medium,en-IN,curated_scam
"Important Update: MakeMyTrip hotel booking #37850 cancel refund Rs 25,000 lene ke liye card details verify karein https://mmt-refunds37850.online",fake_refund,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: आईआरसीटीसी रिफंड: रेल टिकट PNR #88700 का रिफंड ₹50,000 खाते में जमा करने के लिए एसएमएस द्वारा प्राप्त गुप्त कोड बताएं।",otp_scam,high,hi-IN,curated_scam
"Urgent Notice: Lucky Draw Winner! Diwali contest coupon #77252 me aapne brand new Scorpio car jeeti hai. Gadi dispatch karne ke liye RTO tax Rs 12,500 pay karein Indore me.",lottery_prize,medium,hi-Latn,curated_scam
Action Required: Telecom Regulatory Notice: Upgrade to mandatory 5G biometric SIM card today for number #68670. Share the activation OTP received from telecom operator.,sim_swap,high,en-IN,curated_scam
"Important Update: Copy paste job: Mobile se 2 ghante kaam karein aur daily Rs 1,500 apne CRED wallet me receive karein. Ref #69843.",job_offer_scam,medium,hi-Latn,curated_scam
"Urgent Notice: Aapka Rs 2,000 ka loan sanction ho chuka hai file #20613 par. Amount lene ke liye Rs 1500 processing charge pehle jama karein.",loan_scam,medium,hi-Latn,curated_scam
"सावधान: अमेज़न डिलीवरी: सर, पार्सल #15841 लेकर Rahul Verma आया हूँ। कृपया डिलीवरी पूरी करने के लिए अपने फोन पर आया OTP बताएं।",otp_scam,high,hi-IN,curated_scam
सावधान: सेना अधिकारी Alok Pandey द्वारा भेजा गया अग्रिम भुगतान स्वीकार करने के लिए QR कोड स्कैन करें और अपना 6-अंकीय पिन डालें।,upi_collect_scam,high,hi-IN,curated_scam
"Savdhan Rahe: Bijli Vibhag Notice: Consumer #34734 ki bijli aaj raat 9:30 baje kaat di jayegi unpaid bill Rs 8,500 ke karan. Pay karein https://bijli-bill34734.in",phishing_link,high,hi-Latn,curated_scam
Final Reminder: Let us catch up at the Indore library around 5 PM to discuss the machine learning assignment #13139.,benign,safe,en-IN,authentic_transaction
Action Required: Supreme Court of India Enforcement Directorate: Case #75116 filed. You are under continuous digital surveillance. Stay on video call until statement is recorded.,voice_phishing,high,en-IN,curated_scam
सावधान: टेलीकॉम अलर्ट: आपकी सिम कार्ड #16326 की केवाईसी अधूरी है। 24 घंटे में नंबर बंद होने से बचाने हेतु अधिकारी Suresh Raina से सत्यापन कराएं।,sim_swap,high,hi-IN,curated_scam
Calling from Police Cyber Cell Pune: Your Canara Bank account #52785 was used in suspicious activity. Read out the verification code to avoid account seizure.,otp_scam,high,en-IN,curated_scam
"आवश्यक सूचना: आपके खाते में ₹4,999 का रिफंड भेजा गया है। पैसे प्राप्त करने के लिए MobiKwik पर कलेक्ट रिक्वेस्ट स्वीकार करें और पिन डालें।",upi_collect_scam,high,hi-IN,curated_scam
ALERT: Bank of Baroda: Important! Update mobile number on account #12827 and PAN card to avoid debit card deactivation at https://bob-kyc-update12827.in,phishing_link,high,en-IN,curated_scam
Immediate Attention: Congratulations!! Your mobile number ending 94273 has won Rs 750 in KBC Jio Lucky Draw 2024. Contact KBC Manager Anita Rao at 9894273 to claim.,lottery_prize,medium,en-IN,curated_scam
"सावधान: ईपीएफओ सहायता केंद्र: पीएफ निकासी राशि ₹8,500 जारी करने के लिए UAN #96108 पर आया आधार प्रमाणीकरण ओटीपी दर्ज करवाएं।",otp_scam,high,hi-IN,curated_scam
WARNING: Courier delivery hold: Indian Customs package #47169 awaiting delivery tax clearance of Rs 48 at Patna. Pay at https://delhivery-customs47169.site,phishing_link,high,en-IN,curated_scam
"Savdhan Rahe: Flipkart lucky draw: Rs 299 ka cash prize lene ke liye winner #14421 1% TDS tax Rs 2,500 pehle jama karein Union Bank of India account me.",lottery_prize,medium,hi-Latn,curated_scam
"सतर्कता अलर्ट: आयकर विभाग: ₹8,500 का टैक्स रिफंड स्वीकृत हुआ है। 24 घंटे के अंदर बैंक विवरण सत्यापित करें: https://incometax-refund95259.online",phishing_link,high,hi-IN,curated_scam
"Immediate Attention: Zomato gold cashback Rs 6,500 is waiting for user #11286. Open Amazon Pay, accept collect request and verify your PIN to claim.",upi_collect_scam,high,en-IN,curated_scam
महत्वपूर्ण सूचना: मारुति सुजुकी लकी ड्रा: कूपन #96528 पर बलेनो कार जीतने पर बधाई। वाहन Surat में भेजने के लिए रोड टैक्स तुरंत ट्रांसफर करें।,lottery_prize,medium,hi-IN,curated_scam
अंतिम चेतावनी: राशन कार्ड नवीनीकरण: कार्ड #28139 पर मुफ्त राशन योजना जारी रखने हेतु परिवार के सदस्यों का सत्यापन करें: https://ration-card-kyc28139.in,phishing_link,high,hi-IN,curated_scam
"NOTICE: Global movie rating platform: Watch 3 movie trailers and get paid Rs 1,200. Register on our portal for applicant #89811: https://task-earnings89811.com",job_offer_scam,medium,en-IN,curated_scam
Aakhri Chetawani: Happy Diwali Arun Nair! Bhagwan kare ye saal aapke parivar ke liye dhero khushiya aur tarakki lekar aaye.,benign,safe,hi-Latn,authentic_transaction
अंतिम चेतावनी: क्रिप्टो स्टेकिंग पूल #44566: एथेरियम और यूएसडीटी स्टेक करें और 1.5% दैनिक रिटर्न प्राप्त करें। पंजीकरण करें: https://eth-pool44566.org,investment_scam,high,hi-IN,curated_scam
URGENT: Bank of Baroda: Important! Update mobile number on account #50434 and PAN card to avoid debit card deactivation at https://bob-kyc-update50434.in,phishing_link,high,en-IN,curated_scam
अंतिम चेतावनी: अंतरराष्ट्रीय अनुवाद कार्य #61562: अंग्रेजी से हिंदी में अनुवाद करके ₹750 कमाएं। सामग्री सुरक्षा राशि जमा करके काम शुरू करें।,job_offer_scam,medium,hi-IN,curated_scam
"Chetawani: Sirf Aadhaar aur PAN card par 5 minute me loan Rs 25,000 seedhe IndusInd Bank me. Link par click karke apply karein https://easy-cash24900.in",loan_scam,medium,hi-Latn,curated_scam
IMPORTANT: Your monthly e-statement for Axis Bank Savings Account ending in 97134 for month of August is ready. Password is your DOB.,benign,safe,en-IN,authentic_transaction
"अंतिम रिमाइंडर: OLX खरीदार Sanjay Singhania ने ₹4,500 का भुगतान भेजा है। पैसे खाते में जमा करने के लिए MobiKwik पर QR स्कैन करें और UPI PIN डालें।",upi_collect_scam,high,hi-IN,curated_scam
"Credit Card Reward Desk: Converting reward points into cash Rs 10,000 for card ending 74880. Kindly confirm the one-time password.",otp_scam,high,en-IN,curated_scam
IMPORTANT: Speed Post: Your package #IN64572 cannot be delivered to Pune due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking64572.com,phishing_link,high,en-IN,curated_scam
अंतिम चेतावनी: महिंद्रा थार लकी कूपन: आपका कूपन नंबर #5399 प्रथम पुरस्कार के लिए चुना गया है। Bhopal में रजिस्ट्रेशन राशि जमा करके गाड़ी क्लेम करें।,lottery_prize,medium,hi-IN,curated_scam
Chetawani: Amazon return parcel #92295 ka Rs 750 refund pending hai. Account verify karne ke liye AnyDesk install karein.,fake_refund,high,hi-Latn,curated_scam
"NOTICE: Netflix subtitle testing job: Watch web series and find typos. Rs 4,000 per episode. Register candidate #15934 now: https://netflix-careers15934.site",job_offer_scam,medium,en-IN,curated_scam
"URGENT: Emergency Cash Loan! Need money fast? Get up to Rs 1,499 today. Only Aadhaar card needed. WhatsApp your documents to 9811341",loan_scam,medium,en-IN,curated_scam
आवश्यक सूचना: संस्थागत प्री-आईपीओ शेयर 50% छूट पर खरीदें खाता #90851 पर। बाजार में लिस्टिंग से पहले भारी मुनाफा कमाने का मौका।,investment_scam,high,hi-IN,curated_scam
अंतिम रिमाइंडर: फास्टैग अलर्ट: वाहन #84628 का फास्टैग खाता निष्क्रिय कर दिया गया है। पुनः सक्रिय करने के लिए KYC करें: https://fastag-verify84628.site,phishing_link,high,hi-IN,curated_scam
NOTICE: Flipkart 10th Anniversary Lucky Winner #98265: Claim cash prize Rs 299 by verifying your Aadhaar and paying TDS tax at https://fk-lucky98265.live,lottery_prize,medium,en-IN,curated_scam
"IndiGo flight refund of Rs 1,200 for PNR #46010 is pending bank clearance. Provide debit card CVV to authenticate fund transfer.",fake_refund,high,en-IN,curated_scam
अंतिम चेतावनी: फोनपे अलर्ट: मोबाइल #22063 के विफल रिचार्ज का ₹999 रिफंड तैयार है। खाते में प्राप्त करने के लिए लिंक पर क्लिक करें: https://phonepe-refund22063.site,fake_refund,high,hi-IN,curated_scam
"Reserve Bank of India Vigilance: Your Bank of Baroda accounts are being frozen under PMLA Act file #55592. Transfer funds of Rs 250,000 to RBI safety escrow account for verification.",voice_phishing,high,en-IN,curated_scam
"सावधान: बिजली विभाग Patna: उपभोक्ता #42152 के पिछले बिल में ₹500,000 अधिक काट लिया गया था। अतिरिक्त राशि वापस पाने के लिए फॉर्म भरें: https://bijli-rebate42152.in",fake_refund,high,hi-IN,curated_scam
"Final Reminder: Dear merchant, daily settlement of Rs 6,500 is pending. Click to approve collect request: upi://pay?pa=settle17199@okaxis",upi_collect_scam,high,en-IN,curated_scam
